Name,Skin Tone,Initial Continent,Initial Climate,Initial Radiations,Initial Oxygen,Initial Nitrogen,Final Continent,Final Climate,Final Radiations,Final Oxygen,Final Nitrogen,Duration,Impact
person601,1,South America,Temperate,2,0.79,0.2,Asia,Cold,1,0.79,0.2,2,0
person602,2,South America,Temperate,2,0.79,0.2,Asia,Cold,1,0.79,0.2,1,0
person603,3,South America,Temperate,2,0.79,0.2,Asia,Temperate,2,0.79,0.2,8,0
person604,4,South America,Temperate,2,0.79,0.2,Asia,Temperate,2,0.79,0.2,2,0
person605,5,South America,Temperate,2,0.79,0.2,Asia,Arid,3,0.79,0.2,10,-2
person606,6,South America,Temperate,2,0.79,0.2,Asia,Arid,3,0.79,0.2,5,-1
person607,1,South America,Temperate,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,5,-2
person608,2,South America,Temperate,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,6,-2
person609,3,South America,Temperate,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,4,-2
person610,4,South America,Temperate,2,0.79,0.2,Europe,Cold,1,0.79,0.2,4,-1
person611,5,South America,Temperate,2,0.79,0.2,Europe,Cold,1,0.79,0.2,10,-2
person612,6,South America,Temperate,2,0.79,0.2,Europe,Cold,1,0.79,0.2,2,0
person613,1,South America,Temperate,2,0.79,0.2,Europe,Cold,1,0.79,0.2,7,-2
person614,2,South America,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,7,-2
person615,3,South America,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,7,-2
person616,4,South America,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,1,0
person617,5,South America,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,2,0
person618,6,South America,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,1,0
person619,1,South America,Temperate,2,0.79,0.2,Africa,Arid,4,0.79,0.2,3,-1
person620,2,South America,Temperate,2,0.79,0.2,Africa,Arid,4,0.79,0.2,7,-2
person621,3,South America,Temperate,2,0.79,0.2,Africa,Arid,4,0.79,0.2,3,-1
person622,4,South America,Temperate,2,0.79,0.2,Africa,Arid,4,0.79,0.2,3,-1
person623,5,South America,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,7,-2
person624,6,South America,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,4,-2
person625,1,South America,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,2,-1
person626,2,South America,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,9,-2
person627,3,South America,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,3,-1
person628,4,South America,Temperate,2,0.79,0.2,North America,Cold,1,0.79,0.2,7,-2
person629,5,South America,Temperate,2,0.79,0.2,North America,Cold,1,0.79,0.2,3,0
person630,6,South America,Temperate,2,0.79,0.2,North America,Temperate,1,0.79,0.2,7,-2
person631,1,South America,Temperate,2,0.79,0.2,North America,Temperate,1,0.79,0.2,3,0
person632,2,South America,Temperate,2,0.79,0.2,North America,Temperate,1,0.79,0.2,10,-2
person633,3,South America,Temperate,2,0.79,0.2,North America,Arid,2,0.79,0.2,4,0
person634,4,South America,Temperate,2,0.79,0.2,North America,Arid,2,0.79,0.2,6,0
person635,5,South America,Temperate,2,0.79,0.2,North America,Tropical,3,0.79,0.2,8,-2
person636,6,South America,Temperate,2,0.79,0.2,North America,Tropical,3,0.79,0.2,4,-1
person637,1,South America,Temperate,2,0.79,0.2,Australia,Arid,2,0.79,0.2,10,0
person638,2,South America,Temperate,2,0.79,0.2,Australia,Arid,2,0.79,0.2,7,0
person639,3,South America,Temperate,2,0.79,0.2,Australia,Arid,2,0.79,0.2,1,0
person640,4,South America,Temperate,2,0.79,0.2,Australia,Temperate,2,0.79,0.2,3,0
person641,5,South America,Temperate,2,0.79,0.2,Australia,Temperate,2,0.79,0.2,9,0
person642,6,South America,Temperate,2,0.79,0.2,Australia,Temperate,2,0.79,0.2,8,0
person643,1,South America,Temperate,2,0.79,0.2,Australia,Tropical,3,0.79,0.2,5,-1
person644,2,South America,Temperate,2,0.79,0.2,Australia,Tropical,3,0.79,0.2,3,0
person645,3,South America,Temperate,2,0.79,0.2,Australia,Tropical,3,0.79,0.2,4,-1
person646,4,South America,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,1,0
person647,5,South America,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,10,-2
person648,6,South America,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,9,-2
person649,1,South America,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,1,0
person650,2,South America,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,10,-2
person651,1,South America,Arid,3,0.79,0.2,Asia,Cold,1,0.79,0.2,2,1
person652,2,South America,Arid,3,0.79,0.2,Asia,Cold,1,0.79,0.2,2,1
person653,3,South America,Arid,3,0.79,0.2,Asia,Temperate,2,0.79,0.2,1,0
person654,4,South America,Arid,3,0.79,0.2,Asia,Temperate,2,0.79,0.2,5,1
person655,5,South America,Arid,3,0.79,0.2,Asia,Arid,3,0.79,0.2,8,0
person656,6,South America,Arid,3,0.79,0.2,Asia,Arid,3,0.79,0.2,7,0
person657,3,South America,Arid,3,0.79,0.2,Asia,Tropical,4,0.79,0.2,6,-1
person658,4,South America,Arid,3,0.79,0.2,Asia,Tropical,4,0.79,0.2,9,-1
person659,5,South America,Arid,3,0.79,0.2,Asia,Tropical,4,0.79,0.2,5,-1
person660,6,South America,Arid,3,0.79,0.2,Europe,Cold,1,0.79,0.2,6,1
person661,1,South America,Arid,3,0.79,0.2,Europe,Cold,1,0.79,0.2,8,2
person662,2,South America,Arid,3,0.79,0.2,Europe,Cold,1,0.79,0.2,9,2
person663,3,South America,Arid,3,0.79,0.2,Europe,Cold,1,0.79,0.2,7,2
person664,4,South America,Arid,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,8,2
person665,5,South America,Arid,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,3,1
person666,6,South America,Arid,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,4,1
person667,1,South America,Arid,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,1,1
person668,2,South America,Arid,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,2,1
person669,3,South America,Arid,3,0.79,0.2,Africa,Arid,4,0.79,0.2,10,-1
person670,4,South America,Arid,3,0.79,0.2,Africa,Arid,4,0.79,0.2,7,-1
person671,5,South America,Arid,3,0.79,0.2,Africa,Arid,4,0.79,0.2,7,-1
person672,6,South America,Arid,3,0.79,0.2,Africa,Arid,4,0.79,0.2,2,0
person673,1,South America,Arid,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,4,-1
person674,2,South America,Arid,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,3,0
person675,3,South America,Arid,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,7,-1
person676,4,South America,Arid,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,1,0
person677,5,South America,Arid,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,3,0
person678,6,South America,Arid,3,0.79,0.2,North America,Cold,1,0.79,0.2,2,1
person679,1,South America,Arid,3,0.79,0.2,North America,Cold,1,0.79,0.2,6,1
person680,2,South America,Arid,3,0.79,0.2,North America,Temperate,1,0.79,0.2,5,1
person681,3,South America,Arid,3,0.79,0.2,North America,Temperate,1,0.79,0.2,2,1
person682,4,South America,Arid,3,0.79,0.2,North America,Temperate,1,0.79,0.2,7,2
person683,5,South America,Arid,3,0.79,0.2,North America,Arid,2,0.79,0.2,1,0
person684,6,South America,Arid,3,0.79,0.2,North America,Arid,2,0.79,0.2,4,1
person685,1,South America,Arid,3,0.79,0.2,North America,Tropical,3,0.79,0.2,3,0
person686,2,South America,Arid,3,0.79,0.2,North America,Tropical,3,0.79,0.2,10,0
person687,3,South America,Arid,3,0.79,0.2,Australia,Arid,2,0.79,0.2,2,0
person688,4,South America,Arid,3,0.79,0.2,Australia,Arid,2,0.79,0.2,2,0
person689,5,South America,Arid,3,0.79,0.2,Australia,Arid,2,0.79,0.2,9,1
person690,6,South America,Arid,3,0.79,0.2,Australia,Temperate,2,0.79,0.2,1,0
person691,1,South America,Arid,3,0.79,0.2,Australia,Temperate,2,0.79,0.2,8,1
person692,2,South America,Arid,3,0.79,0.2,Australia,Temperate,2,0.79,0.2,1,0
person693,3,South America,Arid,3,0.79,0.2,Australia,Tropical,3,0.79,0.2,6,0
person694,4,South America,Arid,3,0.79,0.2,Australia,Tropical,3,0.79,0.2,7,0
person695,5,South America,Arid,3,0.79,0.2,Australia,Tropical,3,0.79,0.2,2,0
person696,6,South America,Arid,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,4,1
person697,1,South America,Arid,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,5,1
person698,2,South America,Arid,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,4,1
person699,3,South America,Arid,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,10,2
person700,4,South America,Arid,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,4,1
person701,1,South America,Tropical,4,0.79,0.2,Asia,Cold,1,0.79,0.2,1,1
person702,2,South America,Tropical,4,0.79,0.2,Asia,Cold,1,0.79,0.2,5,2
person703,3,South America,Tropical,4,0.79,0.2,Asia,Temperate,2,0.79,0.2,10,2
person704,4,South America,Tropical,4,0.79,0.2,Asia,Temperate,2,0.79,0.2,6,1
person705,5,South America,Tropical,4,0.79,0.2,Asia,Arid,3,0.79,0.2,4,1
person706,6,South America,Tropical,4,0.79,0.2,Asia,Arid,3,0.79,0.2,4,1
person707,5,South America,Tropical,4,0.79,0.2,Asia,Tropical,4,0.79,0.2,1,0
person708,6,South America,Tropical,4,0.79,0.2,Asia,Tropical,4,0.79,0.2,10,0
person709,1,South America,Tropical,4,0.79,0.2,Asia,Tropical,4,0.79,0.2,3,0
person710,2,South America,Tropical,4,0.79,0.2,Europe,Cold,1,0.79,0.2,4,2
person711,3,South America,Tropical,4,0.79,0.2,Europe,Cold,1,0.79,0.2,5,2
person712,4,South America,Tropical,4,0.79,0.2,Europe,Cold,1,0.79,0.2,10,2
person713,5,South America,Tropical,4,0.79,0.2,Europe,Cold,1,0.79,0.2,2,1
person714,6,South America,Tropical,4,0.79,0.2,Europe,Temperate,1,0.79,0.2,9,2
person715,1,South America,Tropical,4,0.79,0.2,Europe,Temperate,1,0.79,0.2,4,2
person716,2,South America,Tropical,4,0.79,0.2,Europe,Temperate,1,0.79,0.2,3,1
person717,3,South America,Tropical,4,0.79,0.2,Europe,Temperate,1,0.79,0.2,10,2
person718,4,South America,Tropical,4,0.79,0.2,Europe,Temperate,1,0.79,0.2,6,2
person719,5,South America,Tropical,4,0.79,0.2,Africa,Arid,4,0.79,0.2,9,0
person720,6,South America,Tropical,4,0.79,0.2,Africa,Arid,4,0.79,0.2,6,0
person721,1,South America,Tropical,4,0.79,0.2,Africa,Arid,4,0.79,0.2,2,0
person722,2,South America,Tropical,4,0.79,0.2,Africa,Arid,4,0.79,0.2,10,0
person723,3,South America,Tropical,4,0.79,0.2,Africa,Tropical,4,0.79,0.2,7,0
person724,4,South America,Tropical,4,0.79,0.2,Africa,Tropical,4,0.79,0.2,9,0
person725,5,South America,Tropical,4,0.79,0.2,Africa,Tropical,4,0.79,0.2,7,0
person726,6,South America,Tropical,4,0.79,0.2,Africa,Tropical,4,0.79,0.2,7,0
person727,1,South America,Tropical,4,0.79,0.2,Africa,Tropical,4,0.79,0.2,6,0
person728,2,South America,Tropical,4,0.79,0.2,North America,Cold,1,0.79,0.2,7,2
person729,3,South America,Tropical,4,0.79,0.2,North America,Cold,1,0.79,0.2,2,1
person730,4,South America,Tropical,4,0.79,0.2,North America,Temperate,1,0.79,0.2,1,1
person731,5,South America,Tropical,4,0.79,0.2,North America,Temperate,1,0.79,0.2,6,2
person732,6,South America,Tropical,4,0.79,0.2,North America,Temperate,1,0.79,0.2,9,2
person733,1,South America,Tropical,4,0.79,0.2,North America,Arid,2,0.79,0.2,2,1
person734,2,South America,Tropical,4,0.79,0.2,North America,Arid,2,0.79,0.2,1,1
person735,3,South America,Tropical,4,0.79,0.2,North America,Tropical,3,0.79,0.2,8,1
person736,4,South America,Tropical,4,0.79,0.2,North America,Tropical,3,0.79,0.2,3,0
person737,5,South America,Tropical,4,0.79,0.2,Australia,Arid,2,0.79,0.2,3,1
person738,6,South America,Tropical,4,0.79,0.2,Australia,Arid,2,0.79,0.2,5,1
person739,1,South America,Tropical,4,0.79,0.2,Australia,Arid,2,0.79,0.2,4,1
person740,2,South America,Tropical,4,0.79,0.2,Australia,Temperate,2,0.79,0.2,9,2
person741,3,South America,Tropical,4,0.79,0.2,Australia,Temperate,2,0.79,0.2,3,1
person742,4,South America,Tropical,4,0.79,0.2,Australia,Temperate,2,0.79,0.2,8,2
person743,5,South America,Tropical,4,0.79,0.2,Australia,Tropical,3,0.79,0.2,6,1
person744,6,South America,Tropical,4,0.79,0.2,Australia,Tropical,3,0.79,0.2,7,1
person745,1,South America,Tropical,4,0.79,0.2,Australia,Tropical,3,0.79,0.2,6,1
person746,2,South America,Tropical,4,0.79,0.2,Antarctica,Cold,1,0.79,0.2,3,1
person747,3,South America,Tropical,4,0.79,0.2,Antarctica,Cold,1,0.79,0.2,1,1
person748,4,South America,Tropical,4,0.79,0.2,Antarctica,Cold,1,0.79,0.2,3,1
person749,5,South America,Tropical,4,0.79,0.2,Antarctica,Cold,1,0.79,0.2,7,2
person750,6,South America,Tropical,4,0.79,0.2,Antarctica,Cold,1,0.79,0.2,2,1
person751,1,Australia,Temperate,2,0.79,0.2,Asia,Cold,1,0.79,0.2,4,-1
person752,2,Australia,Temperate,2,0.79,0.2,Asia,Cold,1,0.79,0.2,2,0
person753,3,Australia,Temperate,2,0.79,0.2,Asia,Temperate,2,0.79,0.2,2,0
person754,4,Australia,Temperate,2,0.79,0.2,Asia,Temperate,2,0.79,0.2,7,0
person755,5,Australia,Temperate,2,0.79,0.2,Asia,Arid,3,0.79,0.2,2,0
person756,6,Australia,Temperate,2,0.79,0.2,Asia,Arid,3,0.79,0.2,8,-2
person757,1,Australia,Temperate,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,10,-2
person758,2,Australia,Temperate,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,9,-2
person759,3,Australia,Temperate,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,7,-2
person760,4,Australia,Temperate,2,0.79,0.2,Europe,Cold,1,0.79,0.2,1,0
person761,5,Australia,Temperate,2,0.79,0.2,Europe,Cold,1,0.79,0.2,8,-2
person762,6,Australia,Temperate,2,0.79,0.2,Europe,Cold,1,0.79,0.2,4,-1
person763,1,Australia,Temperate,2,0.79,0.2,Europe,Cold,1,0.79,0.2,5,-1
person764,2,Australia,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,10,-2
person765,3,Australia,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,7,-2
person766,4,Australia,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,2,0
person767,5,Australia,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,6,-1
person768,6,Australia,Temperate,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,6,-1
person769,1,Australia,Temperate,2,0.79,0.2,Africa,Arid,4,0.79,0.2,8,-2
person770,2,Australia,Temperate,2,0.79,0.2,Africa,Arid,4,0.79,0.2,7,-2
person771,3,Australia,Temperate,2,0.79,0.2,Africa,Arid,4,0.79,0.2,10,-2
person772,4,Australia,Temperate,2,0.79,0.2,Africa,Arid,4,0.79,0.2,2,-1
person773,5,Australia,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,9,-2
person774,6,Australia,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,4,-2
person775,1,Australia,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,2,-1
person776,2,Australia,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,1,-1
person777,3,Australia,Temperate,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,3,-1
person778,4,Australia,Temperate,2,0.79,0.2,North America,Cold,1,0.79,0.2,1,0
person779,5,Australia,Temperate,2,0.79,0.2,North America,Cold,1,0.79,0.2,7,-2
person780,6,Australia,Temperate,2,0.79,0.2,North America,Temperate,1,0.79,0.2,1,0
person781,1,Australia,Temperate,2,0.79,0.2,North America,Temperate,1,0.79,0.2,5,-1
person782,2,Australia,Temperate,2,0.79,0.2,North America,Temperate,1,0.79,0.2,9,-2
person783,3,Australia,Temperate,2,0.79,0.2,North America,Arid,2,0.79,0.2,9,0
person784,4,Australia,Temperate,2,0.79,0.2,North America,Arid,2,0.79,0.2,4,0
person785,5,Australia,Temperate,2,0.79,0.2,North America,Tropical,3,0.79,0.2,7,-2
person786,6,Australia,Temperate,2,0.79,0.2,North America,Tropical,3,0.79,0.2,4,-1
person787,1,Australia,Temperate,2,0.79,0.2,South America,Arid,3,0.79,0.2,8,-2
person788,2,Australia,Temperate,2,0.79,0.2,South America,Arid,3,0.79,0.2,5,-1
person789,3,Australia,Temperate,2,0.79,0.2,South America,Arid,3,0.79,0.2,1,0
person790,4,Australia,Temperate,2,0.79,0.2,South America,Temperate,2,0.79,0.2,5,0
person791,5,Australia,Temperate,2,0.79,0.2,South America,Temperate,2,0.79,0.2,3,0
person792,6,Australia,Temperate,2,0.79,0.2,South America,Temperate,2,0.79,0.2,7,0
person793,1,Australia,Temperate,2,0.79,0.2,South America,Tropical,4,0.79,0.2,9,-2
person794,2,Australia,Temperate,2,0.79,0.2,South America,Tropical,4,0.79,0.2,2,-1
person795,3,Australia,Temperate,2,0.79,0.2,South America,Tropical,4,0.79,0.2,1,-1
person796,4,Australia,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,1,0
person797,5,Australia,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,2,0
person798,6,Australia,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,9,-2
person799,1,Australia,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,3,0
person800,2,Australia,Temperate,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,1,0
person801,1,Australia,Arid,2,0.79,0.2,Asia,Cold,1,0.79,0.2,1,0
person802,2,Australia,Arid,2,0.79,0.2,Asia,Cold,1,0.79,0.2,8,-2
person803,3,Australia,Arid,2,0.79,0.2,Asia,Temperate,2,0.79,0.2,6,0
person804,4,Australia,Arid,2,0.79,0.2,Asia,Temperate,2,0.79,0.2,6,0
person805,5,Australia,Arid,2,0.79,0.2,Asia,Arid,3,0.79,0.2,10,-2
person806,6,Australia,Arid,2,0.79,0.2,Asia,Arid,3,0.79,0.2,7,-2
person807,1,Australia,Arid,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,8,-2
person808,2,Australia,Arid,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,2,-1
person809,3,Australia,Arid,2,0.79,0.2,Asia,Tropical,4,0.79,0.2,1,-1
person810,4,Australia,Arid,2,0.79,0.2,Europe,Cold,1,0.79,0.2,9,-2
person811,5,Australia,Arid,2,0.79,0.2,Europe,Cold,1,0.79,0.2,10,-2
person812,6,Australia,Arid,2,0.79,0.2,Europe,Cold,1,0.79,0.2,6,-1
person813,1,Australia,Arid,2,0.79,0.2,Europe,Cold,1,0.79,0.2,1,0
person814,2,Australia,Arid,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,6,-1
person815,3,Australia,Arid,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,1,0
person816,4,Australia,Arid,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,1,0
person817,5,Australia,Arid,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,3,0
person818,6,Australia,Arid,2,0.79,0.2,Europe,Temperate,1,0.79,0.2,5,-1
person819,1,Australia,Arid,2,0.79,0.2,Africa,Arid,4,0.79,0.2,9,-2
person820,2,Australia,Arid,2,0.79,0.2,Africa,Arid,4,0.79,0.2,10,-2
person821,3,Australia,Arid,2,0.79,0.2,Africa,Arid,4,0.79,0.2,9,-2
person822,4,Australia,Arid,2,0.79,0.2,Africa,Arid,4,0.79,0.2,1,-1
person823,5,Australia,Arid,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,10,-2
person824,6,Australia,Arid,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,6,-2
person825,1,Australia,Arid,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,10,-2
person826,2,Australia,Arid,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,4,-2
person827,3,Australia,Arid,2,0.79,0.2,Africa,Tropical,4,0.79,0.2,6,-2
person828,4,Australia,Arid,2,0.79,0.2,North America,Cold,1,0.79,0.2,9,-2
person829,5,Australia,Arid,2,0.79,0.2,North America,Cold,1,0.79,0.2,9,-2
person830,6,Australia,Arid,2,0.79,0.2,North America,Temperate,1,0.79,0.2,9,-2
person831,1,Australia,Arid,2,0.79,0.2,North America,Temperate,1,0.79,0.2,3,0
person832,2,Australia,Arid,2,0.79,0.2,North America,Temperate,1,0.79,0.2,9,-2
person833,3,Australia,Arid,2,0.79,0.2,North America,Arid,2,0.79,0.2,4,0
person834,4,Australia,Arid,2,0.79,0.2,North America,Arid,2,0.79,0.2,4,0
person835,5,Australia,Arid,2,0.79,0.2,North America,Tropical,3,0.79,0.2,4,-1
person836,6,Australia,Arid,2,0.79,0.2,North America,Tropical,3,0.79,0.2,1,0
person837,1,Australia,Arid,2,0.79,0.2,South America,Arid,3,0.79,0.2,2,0
person838,2,Australia,Arid,2,0.79,0.2,South America,Arid,3,0.79,0.2,9,-2
person839,3,Australia,Arid,2,0.79,0.2,South America,Arid,3,0.79,0.2,10,-2
person840,4,Australia,Arid,2,0.79,0.2,South America,Temperate,2,0.79,0.2,9,0
person841,5,Australia,Arid,2,0.79,0.2,South America,Temperate,2,0.79,0.2,9,0
person842,6,Australia,Arid,2,0.79,0.2,South America,Temperate,2,0.79,0.2,9,0
person843,1,Australia,Arid,2,0.79,0.2,South America,Tropical,4,0.79,0.2,2,-1
person844,2,Australia,Arid,2,0.79,0.2,South America,Tropical,4,0.79,0.2,4,-2
person845,3,Australia,Arid,2,0.79,0.2,South America,Tropical,4,0.79,0.2,9,-2
person846,4,Australia,Arid,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,4,-1
person847,5,Australia,Arid,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,3,0
person848,6,Australia,Arid,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,10,-2
person849,1,Australia,Arid,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,8,-2
person850,2,Australia,Arid,2,0.79,0.2,Antarctica,Cold,1,0.79,0.2,3,0
person851,1,Australia,Tropical,3,0.79,0.2,Asia,Cold,1,0.79,0.2,3,1
person852,2,Australia,Tropical,3,0.79,0.2,Asia,Cold,1,0.79,0.2,3,1
person853,3,Australia,Tropical,3,0.79,0.2,Asia,Temperate,2,0.79,0.2,7,1
person854,4,Australia,Tropical,3,0.79,0.2,Asia,Temperate,2,0.79,0.2,7,1
person855,5,Australia,Tropical,3,0.79,0.2,Asia,Arid,3,0.79,0.2,5,0
person856,6,Australia,Tropical,3,0.79,0.2,Asia,Arid,3,0.79,0.2,9,0
person857,1,Australia,Tropical,3,0.79,0.2,Asia,Tropical,4,0.79,0.2,10,-1
person858,2,Australia,Tropical,3,0.79,0.2,Asia,Tropical,4,0.79,0.2,3,0
person859,3,Australia,Tropical,3,0.79,0.2,Asia,Tropical,4,0.79,0.2,10,-1
person860,4,Australia,Tropical,3,0.79,0.2,Europe,Cold,1,0.79,0.2,7,2
person861,5,Australia,Tropical,3,0.79,0.2,Europe,Cold,1,0.79,0.2,3,1
person862,6,Australia,Tropical,3,0.79,0.2,Europe,Cold,1,0.79,0.2,8,2
person863,1,Australia,Tropical,3,0.79,0.2,Europe,Cold,1,0.79,0.2,1,1
person864,2,Australia,Tropical,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,3,1
person865,3,Australia,Tropical,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,5,1
person866,4,Australia,Tropical,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,9,2
person867,5,Australia,Tropical,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,7,2
person868,6,Australia,Tropical,3,0.79,0.2,Europe,Temperate,1,0.79,0.2,2,1
person869,1,Australia,Tropical,3,0.79,0.2,Africa,Arid,4,0.79,0.2,9,-1
person870,2,Australia,Tropical,3,0.79,0.2,Africa,Arid,4,0.79,0.2,7,-1
person871,3,Australia,Tropical,3,0.79,0.2,Africa,Arid,4,0.79,0.2,3,0
person872,4,Australia,Tropical,3,0.79,0.2,Africa,Arid,4,0.79,0.2,7,-1
person873,5,Australia,Tropical,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,9,-1
person874,6,Australia,Tropical,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,6,-1
person875,1,Australia,Tropical,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,4,-1
person876,2,Australia,Tropical,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,4,-1
person877,3,Australia,Tropical,3,0.79,0.2,Africa,Tropical,4,0.79,0.2,2,0
person878,4,Australia,Tropical,3,0.79,0.2,North America,Cold,1,0.79,0.2,4,1
person879,5,Australia,Tropical,3,0.79,0.2,North America,Cold,1,0.79,0.2,1,1
person880,6,Australia,Tropical,3,0.79,0.2,North America,Temperate,1,0.79,0.2,10,2
person881,1,Australia,Tropical,3,0.79,0.2,North America,Temperate,1,0.79,0.2,5,1
person882,2,Australia,Tropical,3,0.79,0.2,North America,Temperate,1,0.79,0.2,9,2
person883,3,Australia,Tropical,3,0.79,0.2,North America,Arid,2,0.79,0.2,3,0
person884,4,Australia,Tropical,3,0.79,0.2,North America,Arid,2,0.79,0.2,5,1
person885,5,Australia,Tropical,3,0.79,0.2,North America,Tropical,3,0.79,0.2,2,0
person886,6,Australia,Tropical,3,0.79,0.2,North America,Tropical,3,0.79,0.2,9,0
person887,1,Australia,Tropical,3,0.79,0.2,South America,Arid,3,0.79,0.2,4,0
person888,2,Australia,Tropical,3,0.79,0.2,South America,Arid,3,0.79,0.2,3,0
person889,3,Australia,Tropical,3,0.79,0.2,South America,Arid,3,0.79,0.2,1,0
person890,4,Australia,Tropical,3,0.79,0.2,South America,Temperate,2,0.79,0.2,9,1
person891,5,Australia,Tropical,3,0.79,0.2,South America,Temperate,2,0.79,0.2,2,0
person892,6,Australia,Tropical,3,0.79,0.2,South America,Temperate,2,0.79,0.2,6,1
person893,1,Australia,Tropical,3,0.79,0.2,South America,Tropical,4,0.79,0.2,7,-1
person894,2,Australia,Tropical,3,0.79,0.2,South America,Tropical,4,0.79,0.2,1,0
person895,3,Australia,Tropical,3,0.79,0.2,South America,Tropical,4,0.79,0.2,10,-1
person896,4,Australia,Tropical,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,8,2
person897,5,Australia,Tropical,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,3,1
person898,6,Australia,Tropical,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,8,2
person899,1,Australia,Tropical,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,7,2
person900,2,Australia,Tropical,3,0.79,0.2,Antarctica,Cold,1,0.79,0.2,10,2
person901,1,Antarctica,Cold,1,0.79,0.2,Asia,Cold,1,0.79,0.2,1,0
person902,2,Antarctica,Cold,1,0.79,0.2,Asia,Cold,1,0.79,0.2,8,0
